
895.531 59
895.61 60
895.631 59
895.71 60
895.731 59
895.81 60
895.831 59
895.831 58
895.91 59
895.931 58
896.01 59
896.031 58
896.11 59
896.131 58
896.131 57
896.131 56
896.21 57
896.231 56
896.31 57
896.331 56
896.41 57
896.51 58
896.531 57
896.61 58
896.631 57
896.71 58
896.731 57
896.81 58
896.831 57
896.91 58
896.931 57
897.01 58
897.031 57
897.11 58
897.131 57
897.131 56
897.21 57
897.231 56
897.31 57
897.41 58
897.431 57
897.51 58
897.531 57
897.61 58
897.631 57
897.71 58
897.731 57
897.81 58
897.831 57
897.91 58
897.931 57
898.01 58
898.031 57
898.11 58
898.131 57
898.21 58
898.231 57
898.31 58
898.331 57
898.41 58
898.51 59
898.531 58
898.61 59
898.631 58
898.71 59
898.731 58
898.81 59
898.831 58
898.91 59
898.931 58
898.931 57
899.01 58
899.031 57
899.11 58
899.131 57
899.21 58
899.231 57
899.31 58
899.331 57
899.41 58
899.431 57
899.51 58
899.531 57
899.61 58
899.631 57
899.71 58
899.731 57
899.81 58
899.831 57
899.91 58
899.931 57
900 58
900.01 59
900.031 58
900.1 57
900.11 58
900.131 57
900.21 58
900.231 57
900.31 58
900.331 57
900.41 58
900.431 57
900.51 58
900.531 57
900.61 58
900.631 57
900.71 58
900.81 59
900.831 58
900.91 59
900.931 58
901.01 59
901.031 58
901.11 59
901.131 58
901.21 59
901.231 58
901.31 59
901.331 58
901.41 59
901.51 60
901.531 59
901.531 58
901.61 59
901.631 58
901.71 59
901.731 58
901.81 59
901.831 58
901.91 59
901.931 58
902.01 59
902.031 58
902.11 59
902.21 60
902.231 59
902.31 60
902.331 59
902.41 60
902.431 59
902.431 58
902.51 59
902.531 58
902.61 59
902.631 58
902.71 59
902.731 58
902.81 59
902.831 58
902.91 59
903.01 60
903.031 59
903.11 60
903.131 59
903.21 60
903.231 59
903.31 60
903.331 59
903.41 60
903.431 59
903.51 60
903.531 59
903.531 58
903.61 59
903.631 58
903.71 59
903.731 58
903.81 59
903.831 58
903.91 59
903.931 58
904.01 59
904.031 58
904.11 59
904.131 58
904.21 59
904.231 58
904.31 59
904.331 58
904.41 59
904.431 58
904.51 59
904.531 58
904.61 59
904.631 58
904.71 59
904.731 58
904.81 59
904.831 58
904.91 59
904.931 58
905.01 59
905.031 58
905.11 59
905.131 58
905.21 59
905.231 58
905.231 57
905.31 58
905.331 57
905.41 58
905.431 57
905.51 58
905.531 57
905.61 58
905.631 57
905.71 58
905.731 57
905.81 58
905.831 57
905.831 56
905.91 57
906.01 58
906.031 57
906.11 58
906.131 57
906.21 58
906.31 59
906.331 58
906.41 59
906.431 58
906.51 59
906.531 58
906.531 57
906.61 58
906.631 57
906.71 58
906.81 59
906.831 58
906.91 59
906.931 58
907.01 59
907.031 58
907.11 59
907.131 58
907.21 59
907.231 58
907.231 57
907.31 58
907.331 57
907.41 58
907.431 57
907.51 58
907.531 57
907.61 58
907.631 57
907.71 58
907.731 57
907.81 58
907.831 57
907.91 58
907.931 57
908.01 58
908.031 57
908.031 56
908.11 57
908.131 56
908.21 57
908.231 56
908.31 57
908.331 56
908.41 57
908.431 56
908.51 57
908.61 58
908.631 57
908.71 58
908.731 57
908.81 58
908.91 59
909.01 60
909.031 59
909.11 60
909.131 59
909.21 60
909.231 59
909.31 60
909.331 59
909.41 60
909.431 59
909.51 60
909.61 61
909.631 60
909.71 61
909.731 60
909.81 61
909.831 60
909.91 61
909.931 60
910.01 61
910.11 62
910.131 61
910.21 62
910.231 61
910.31 62
910.331 61
910.41 62
910.431 61
910.51 62
910.531 61
910.61 62
910.631 61
910.71 62
910.731 61
910.81 62
910.831 61
910.91 62
910.931 61
911.01 62
911.031 61
911.11 62
911.131 61
911.21 62
911.231 61
911.31 62
911.331 61
911.331 60
911.41 61
911.431 60
911.51 61
911.531 60
911.61 61
911.631 60
911.71 61
911.731 60
911.81 61
911.831 60
911.831 59
911.91 60
911.931 59
912.01 60
912.11 61
912.131 60
912.21 61
912.231 60
912.31 61
912.331 60
912.41 61
912.431 60
912.51 61
912.531 60
912.61 61
912.631 60
912.71 61
912.731 60
912.81 61
912.831 60
912.91 61
912.931 60
913.01 61
913.031 60
913.11 61
913.131 60
913.21 61
913.231 60
913.31 61
913.331 60
913.41 61
913.431 60
913.51 61
913.531 60
913.61 61
913.631 60
913.631 59
913.71 60
913.731 59
913.81 60
913.831 59
913.91 60
913.931 59
913.931 58
914.01 59
914.031 58
914.031 57
914.11 58
914.131 57
914.21 58
914.231 57
914.31 58
914.331 57
914.41 58
914.431 57
914.51 58
914.531 57
914.61 58
914.631 57
914.631 56
914.71 57
914.731 56
914.81 57
914.831 56
914.91 57
915.01 58
915.11 59
915.131 58
915.21 59
915.231 58
915.31 59
915.331 58
915.41 59
915.431 58
915.51 59
915.531 58
915.61 59
915.631 58
915.71 59
915.731 58
915.81 59
915.831 58
915.91 59
915.931 58
916.01 59
916.031 58
916.11 59
916.131 58
916.131 57
916.21 58
916.231 57
916.31 58
916.331 57
916.41 58
916.431 57
916.51 58
916.531 57
916.61 58
916.631 57
916.71 58
916.731 57
916.81 58
916.831 57
916.91 58
916.931 57
917.01 58
917.031 57
917.11 58
917.131 57
917.131 56
917.21 57
917.231 56
917.31 57
917.41 58
917.431 57
917.51 58
917.61 59
917.631 58
917.71 59
917.731 58
917.81 59
917.831 58
917.91 59
917.931 58
918.01 59
918.11 60
918.131 59
918.21 60
918.231 59
918.31 60
918.331 59
918.41 60
918.431 59
918.51 60
918.531 59
918.61 60
918.631 59
918.71 60
918.731 59
918.81 60
918.831 59
918.91 60
918.931 59
919.01 60
919.031 59
919.11 60
919.21 61
919.231 60
919.31 61
919.331 60
919.41 61
919.431 60
919.51 61
919.531 60
919.61 61
919.631 60
919.71 61
919.731 60
919.81 61
919.831 60
919.91 61
919.931 60
920.01 61
920.031 60
920.031 59
920.11 60
920.131 59
920.131 58
920.21 59
920.231 58
920.231 57
920.31 58
920.331 57
920.41 58
920.431 57
920.51 58
920.531 57
920.61 58
920.631 57
920.71 58
920.81 59
920.831 58
920.91 59
920.931 58
921.01 59
921.031 58
921.11 59
921.131 58
921.21 59
921.231 58
921.31 59
921.331 58
921.41 59
921.431 58
921.51 59
921.531 58
921.61 59
921.71 60
921.731 59
921.81 60
921.831 59
921.91 60
921.931 59
922.01 60
922.031 59
922.11 60
922.21 61
922.231 60
922.31 61
922.331 60
922.41 61
922.431 60
922.431 59
922.51 60
922.531 59
922.61 60
922.631 59
922.631 58
922.71 59
922.731 58
922.81 59
922.831 58
922.91 59
922.931 58
923.01 59
923.031 58
923.11 59
923.131 58
923.131 57
923.21 58
923.31 59
923.331 58
923.41 59
923.431 58
923.51 59
923.531 58
923.61 59
923.631 58
923.71 59
923.731 58
923.81 59
923.831 58
923.91 59
923.931 58
924.01 59
924.031 58
924.11 59
924.131 58
924.21 59
924.231 58
924.231 57
924.31 58
924.331 57
924.41 58
924.51 59
924.531 58
924.61 59
924.631 58
924.71 59
924.731 58
924.81 59
924.831 58
924.91 59
924.931 58
925.01 59
925.031 58
925.11 59
925.131 58
925.21 59
925.231 58
925.31 59
925.331 58
925.41 59
925.51 60
925.531 59
925.61 60
925.631 59
925.71 60
925.731 59
925.81 60
925.831 59
925.831 58
925.91 59
925.931 58
926.01 59
926.031 58
926.11 59
926.131 58
926.21 59
926.31 60
926.331 59
926.41 60
926.431 59
926.51 60
926.531 59
926.61 60
926.631 59
926.71 60
926.731 59
926.731 58
926.81 59
926.831 58
926.91 59
927.01 60
927.031 59
927.11 60
927.131 59
927.21 60
927.231 59
927.231 58
927.31 59
927.331 58
927.41 59
927.431 58
927.51 59
927.531 58
927.61 59
927.631 58
927.71 59
927.731 58
927.81 59
927.831 58
927.91 59
927.931 58
928.01 59
928.031 58
928.11 59
928.131 58
928.21 59
928.231 58
928.31 59
928.331 58
928.41 59
928.431 58
928.51 59
928.531 58
928.61 59
928.631 58
928.71 59
928.731 58
928.81 59
928.91 60
929.01 61
929.031 60
929.11 61
929.131 60
929.21 61
929.231 60
929.31 61
929.331 60
929.41 61
929.51 62
929.531 61
929.531 60
929.61 61
929.631 60
929.71 61
929.81 62
929.831 61
929.91 62
929.931 61
930.01 62
930.031 61
930.11 62
930.131 61
930.21 62
930.231 61
930.31 62
930.331 61
930.41 62
930.431 61
930.51 62
930.531 61
930.531 60
930.61 61
930.631 60
930.71 61
930.731 60
930.81 61
930.831 60
930.91 61
931.01 62
931.031 61
931.11 62
931.131 61
931.21 62
931.231 61
931.31 62
931.331 61
931.41 62
931.431 61
931.51 62
931.531 61
931.61 62
931.631 61
931.71 62
931.731 61
931.81 62
931.831 61
931.91 62
931.931 61
932.01 62
932.031 61
932.031 60
932.11 61
932.131 60
932.21 61
932.31 62
932.331 61
932.41 62
932.431 61
932.51 62
932.531 61
932.61 62
932.631 61
932.71 62
932.731 61
932.81 62
932.831 61
932.91 62
932.931 61
933.01 62
933.031 61
933.11 62
933.131 61
933.21 62
933.231 61
933.31 62
933.331 61
933.41 62
933.431 61
933.51 62
933.531 61
933.61 62
933.631 61
933.71 62
933.731 61
933.81 62
933.91 63
933.931 62
933.931 61
934.01 62
934.031 61
934.11 62
934.131 61
934.21 62
934.231 61
934.31 62
934.331 61
934.41 62
934.431 61
934.51 62
934.531 61
934.531 60
934.61 61
934.631 60
934.71 61
934.731 60
934.81 61
934.831 60
934.831 59
934.91 60
934.931 59
935.01 60
935.031 59
935.11 60
935.131 59
935.21 60
935.231 59
935.31 60
935.331 59
935.41 60
935.431 59
935.51 60
935.531 59
935.61 60
935.631 59
935.71 60
935.731 59
935.81 60
935.831 59
935.91 60
935.931 59
936.01 60
936.031 59
936.031 58
936.11 59
936.131 58
936.21 59
936.231 58
936.31 59
936.331 58
936.41 59
936.431 58
936.431 57
936.51 58
936.531 57
936.61 58
936.631 57
936.71 58
936.731 57
936.81 58
936.831 57
936.91 58
936.931 57
937.01 58
937.031 57
937.11 58
937.21 59
937.231 58
937.31 59
937.331 58
937.331 57
937.41 58
937.431 57
937.51 58
937.531 57
937.61 58
937.631 57
937.71 58
937.81 59
937.831 58
937.91 59
938.01 60
938.031 59
938.11 60
938.131 59
938.21 60
938.231 59
938.31 60
938.331 59
938.41 60
938.431 59
938.51 60
938.531 59
938.531 58
938.61 59
938.631 58
938.71 59
938.731 58
938.81 59
938.91 60
938.931 59
938.931 58
939.01 59
939.031 58
939.11 59
939.131 58
939.131 57
939.21 58
939.231 57
939.31 58
939.331 57
939.41 58
939.431 57
939.51 58
939.531 57
939.61 58
939.631 57
939.71 58
939.731 57
939.81 58
939.831 57
939.91 58
939.931 57
940.01 58
940.031 57
940.11 58
940.131 57
940.21 58
940.231 57
940.31 58
940.331 57
940.41 58
940.431 57
940.51 58
940.61 59
940.631 58
940.71 59
940.731 58
940.81 59
940.831 58
940.91 59
940.931 58
941.01 59
941.031 58
941.11 59
941.131 58
941.21 59
941.31 60
941.41 61
941.51 62
941.531 61
941.61 62
941.631 61
941.71 62
941.731 61
941.81 62
941.831 61
941.91 62
941.931 61
942.01 62
942.031 61
942.11 62
942.131 61
942.21 62
942.231 61
942.231 60
942.31 61
942.331 60
942.41 61
942.51 62
942.61 63
942.631 62
942.71 63
942.81 64
942.831 63
942.831 62
942.91 63
942.931 62
943.01 63
943.031 62
943.031 61
943.11 62
943.21 63
943.231 62
943.31 63
943.331 62
943.41 63
943.431 62
943.51 63
943.531 62
943.61 63
943.631 62
943.71 63
943.81 64
943.831 63
943.91 64
943.931 63
943.931 62
944.01 63
944.031 62
944.11 63
944.21 64
944.31 65
944.331 64
944.41 65
944.431 64
944.51 65
944.531 64
944.61 65
944.631 64
944.71 65
944.731 64
944.81 65
944.831 64
944.91 65
944.931 64
945.01 65
945.031 64
945.11 65
945.131 64
945.21 65
945.231 64
945.31 65
945.331 64
945.41 65
945.431 64
945.51 65
945.61 66
945.631 65
945.631 64
945.71 65
945.731 64
945.81 65
945.91 66
945.931 65
946.01 66
946.031 65
946.11 66
946.131 65
946.21 66
946.31 67
946.331 66
946.331 65
946.41 66
946.431 65
946.431 64
946.51 65
946.531 64
946.61 65
946.631 64
946.71 65
946.731 64
946.81 65
946.831 64
946.91 65
947.01 66
947.031 65
947.11 66
947.131 65
947.21 66
947.231 65
947.31 66
947.331 65
947.41 66
947.431 65
947.51 66
947.531 65
947.531 64
947.61 65
947.631 64
947.631 63
947.71 64
947.731 63
947.81 64
947.831 63
947.831 62
947.91 63
947.931 62
948.01 63
948.031 62
948.11 63
948.21 64
948.231 63
948.231 62
948.31 63
948.331 62
948.41 63
948.431 62
948.51 63
948.531 62
948.61 63
948.631 62
948.71 63
948.731 62
948.81 63
948.831 62
948.91 63
948.931 62
949.01 63
949.11 64
949.131 63
949.21 64
949.231 63
949.231 62
949.31 63
949.331 62
949.41 63
949.431 62
949.51 63
949.531 62
949.61 63
949.631 62
949.71 63
949.731 62
949.81 63
949.831 62
949.91 63
949.931 62
950.01 63
950.031 62
950.11 63
950.131 62
950.21 63
950.231 62
950.31 63
950.331 62
950.41 63
950.431 62
950.51 63
950.531 62
950.61 63
950.631 62
950.71 63
950.731 62
950.81 63
950.831 62
950.91 63
950.931 62
951.01 63
951.031 62
951.11 63
951.131 62
951.21 63
951.231 62
951.31 63
951.331 62
951.331 61
951.41 62
951.431 61
951.51 62
951.61 63
951.631 62
951.631 61
951.71 62
951.731 61
951.81 62
951.831 61
951.91 62
951.931 61
952.01 62
952.031 61
952.031 60
952.11 61
952.131 60
952.21 61
952.231 60
952.31 61
952.331 60
952.41 61
952.431 60
952.51 61
952.531 60
952.61 61
952.631 60
952.71 61
952.731 60
952.81 61
952.831 60
952.91 61
952.931 60
953.01 61
953.031 60
953.11 61
953.131 60
953.21 61
953.231 60
953.231 59
953.31 60
953.331 59
953.41 60
953.431 59
953.51 60
953.531 59
953.61 60
953.631 59
953.71 60
953.731 59
953.81 60
953.831 59
953.91 60
953.931 59
953.931 58
954.01 59
954.031 58
954.11 59
954.131 58
954.131 57
954.21 58
954.31 59
954.41 60
954.431 59
954.431 58
954.51 59
954.531 58
954.61 59
954.631 58
954.71 59
954.731 58
954.81 59
954.831 58
954.91 59
955.01 60
955.031 59
955.11 60
955.131 59
955.21 60
955.231 59
955.31 60
955.331 59
955.41 60
955.51 61
955.531 60
955.61 61
955.631 60
955.71 61
955.731 60
955.731 59
955.81 60
955.831 59
955.91 60
955.931 59
956.01 60
956.031 59
956.031 58
956.11 59
956.131 58
956.21 59
956.231 58
956.31 59
956.331 58
956.41 59
956.431 58
956.51 59
956.531 58
956.61 59
956.631 58
956.631 57
956.71 58
956.81 59
956.831 58
956.91 59
957.01 60
957.11 61
957.131 60
957.21 61
957.231 60
957.31 61
957.331 60
957.41 61
957.51 62
957.531 61
957.61 62
957.631 61
957.71 62
957.731 61
957.81 62
957.831 61
957.91 62
957.931 61
958.01 62
958.031 61
958.11 62
958.131 61
958.21 62
958.231 61
958.31 62
958.331 61
958.41 62
958.431 61
958.51 62
958.531 61
958.61 62
958.71 63
958.731 62
958.81 63
958.831 62
958.91 63
958.931 62
959.01 63
959.031 62
959.11 63
959.131 62
959.21 63
959.231 62
959.31 63
959.331 62
959.331 61
959.41 62
959.431 61
959.51 62
959.531 61
959.61 62
959.631 61
959.71 62
959.731 61
959.81 62
959.831 61
959.91 62
959.931 61
960.01 62
960.031 61
960.031 60
960.11 61
960.131 60
960.21 61
960.31 62
960.331 61
960.41 62
960.431 61
960.51 62
960.531 61
960.531 60
960.61 61
960.631 60
960.71 61
960.81 62
960.831 61
960.91 62
960.931 61
961.01 62
961.031 61
961.11 62
961.131 61
961.21 62
961.231 61
961.31 62
961.331 61
961.41 62
961.431 61
961.51 62
961.531 61
961.61 62
961.631 61
961.71 62
961.731 61
961.81 62
961.831 61
961.91 62
961.931 61
962.01 62
962.031 61
962.11 62
962.131 61
962.21 62
962.31 63
962.331 62
962.41 63
962.431 62
962.51 63
962.61 64
962.71 65
962.81 66
962.831 65
962.91 66
962.931 65
963.01 66
963.031 65
963.11 66
963.131 65
963.21 66
963.231 65
963.31 66
963.331 65
963.41 66
963.431 65
963.51 66
963.531 65
963.61 66
963.631 65
963.71 66
963.731 65
963.731 64
963.81 65
963.831 64
963.91 65
963.931 64
964.01 65
964.031 64
964.11 65
964.131 64
964.21 65
964.31 66
964.331 65
964.41 66
964.431 65
964.51 66
964.531 65
964.61 66
964.631 65
964.71 66
964.731 65
964.81 66
964.831 65
964.91 66
964.931 65
965.01 66
965.031 65
965.11 66
965.131 65
965.21 66
965.231 65
965.31 66
965.331 65
965.41 66
965.431 65
965.51 66
965.61 67
965.631 66
965.71 67
965.731 66
965.81 67
965.831 66
965.831 65
965.91 66
966.01 67
966.031 66
966.11 67
966.131 66
966.21 67
966.231 66
966.31 67
966.331 66
966.41 67
966.431 66
966.51 67
966.531 66
966.61 67
966.631 66
966.71 67
966.731 66
966.81 67
966.831 66
966.91 67
966.931 66
966.931 65
967.01 66
967.031 65
967.11 66
967.131 65
967.21 66
967.231 65
967.31 66
967.331 65
967.331 64
967.41 65
967.431 64
967.51 65
967.531 64
967.61 65
967.631 64
967.631 63
967.631 62
967.71 63
967.731 62
967.731 61
967.81 62
967.831 61
967.831 60
967.91 61
967.931 60
968.01 61
968.031 60
968.11 61
968.131 60
968.21 61
968.231 60
968.31 61
968.331 60
968.41 61
968.431 60
968.51 61
968.531 60
968.61 61
968.71 62
968.731 61
968.81 62
968.831 61
968.91 62
968.931 61
969.01 62
969.031 61
969.11 62
969.131 61
969.21 62
969.231 61
969.31 62
969.331 61
969.331 60
969.41 61
969.431 60
969.51 61
969.531 60
969.61 61
969.631 60
969.631 59
969.71 60
969.731 59
969.81 60
969.831 59
969.91 60
969.931 59
970.01 60
970.031 59
970.11 60
970.131 59
970.21 60
970.231 59
970.31 60
970.331 59
970.41 60
970.431 59
970.431 58
970.51 59
970.531 58
970.61 59
970.631 58
970.631 57
970.71 58
970.731 57
970.81 58
970.831 57
970.91 58
970.931 57
971.01 58
971.031 57
971.031 56
971.11 57
971.131 56
971.21 57
971.231 56
971.31 57
971.331 56
971.41 57
971.431 56
971.51 57
971.531 56
971.61 57
971.631 56
971.71 57
971.731 56
971.81 57
971.831 56
971.91 57
972.01 58
972.11 59
972.131 58
972.21 59
972.231 58
972.31 59
972.331 58
972.331 57
972.41 58
972.431 57
972.51 58
972.61 59
972.631 58
972.71 59
972.731 58
972.81 59
972.831 58
972.91 59
972.931 58
973.01 59
973.031 58
973.11 59
973.131 58
973.21 59
973.231 58
973.31 59
973.331 58
973.41 59
973.431 58
973.51 59
973.531 58
973.61 59
973.631 58
973.71 59
973.731 58
973.731 57
973.81 58
973.831 57
973.91 58
974.01 59
974.031 58
974.11 59
974.131 58
974.21 59
974.31 60
974.331 59
974.41 60
974.431 59
974.51 60
974.531 59
974.61 60
974.631 59
974.71 60
974.731 59
974.81 60
974.831 59
974.91 60
974.931 59
975.01 60
975.031 59
975.11 60
975.131 59
975.21 60
975.231 59
975.31 60
975.331 59
975.41 60
975.431 59
975.51 60
975.531 59
975.61 60
975.631 59
975.71 60
975.731 59
975.81 60
975.831 59
975.91 60
975.931 59
976.01 60
976.031 59
976.11 60
976.131 59
976.21 60
976.231 59
976.31 60
976.331 59
976.41 60
976.431 59
976.51 60
976.531 59
976.61 60
976.631 59
976.71 60
976.731 59
976.81 60
976.831 59
976.91 60
976.931 59
977.01 60
977.031 59
977.031 58
977.11 59
977.131 58
977.131 57
977.21 58
977.231 57
977.31 58
977.331 57
977.331 56
977.41 57
977.431 56
977.51 57
977.531 56
977.61 57
977.631 56
977.631 55
977.71 56
977.731 55
977.81 56
977.91 57
977.931 56
978.01 57
978.031 56
978.11 57
978.131 56
978.21 57
978.231 56
978.31 57
978.41 58
978.431 57
978.51 58
978.531 57
978.61 58
978.631 57
978.71 58
978.731 57
978.81 58
978.831 57
978.91 58
978.931 57
979.01 58
979.11 59
979.131 58
979.21 59
979.31 60
979.331 59
979.331 58
979.41 59
979.431 58
979.51 59
979.531 58
979.61 59
979.631 58
979.71 59
979.731 58
979.81 59
979.831 58
979.91 59
980.01 60
980.031 59
980.11 60
980.131 59
980.21 60
980.231 59
980.31 60
980.331 59
980.41 60
980.431 59
980.51 60
980.531 59
980.61 60
980.631 59
980.71 60
980.731 59
980.81 60
980.831 59
980.91 60
980.931 59
981.01 60
981.031 59
981.11 60
981.131 59
981.21 60
981.231 59
981.31 60
981.331 59
981.41 60
981.431 59
981.51 60
981.531 59
981.61 60
981.631 59
981.71 60
981.731 59
981.81 60
981.831 59
981.91 60
982.01 61
982.031 60
982.11 61
982.131 60
982.21 61
982.231 60
982.31 61
982.331 60
982.41 61
982.431 60
982.51 61
982.531 60
982.61 61
982.71 62
982.731 61
982.81 62
982.831 61
982.91 62
982.931 61
982.931 60
983.01 61
983.031 60
983.11 61
983.131 60
983.21 61
983.231 60
983.31 61
983.331 60
983.41 61
983.431 60
983.51 61
983.531 60
983.61 61
983.631 60
983.71 61
983.731 60
983.81 61
983.831 60
983.91 61
983.931 60
984.01 61
984.031 60
984.11 61
984.131 60
984.131 59
984.131 58
984.21 59
984.231 58
984.31 59
984.331 58
984.331 57
984.41 58
984.431 57
984.51 58
984.531 57
984.61 58
984.631 57
984.71 58
984.731 57
984.81 58
984.831 57
984.91 58
984.931 57
985.01 58
985.031 57
985.11 58
985.131 57
985.21 58
985.231 57
985.31 58
985.331 57
985.41 58
985.431 57
985.51 58
985.531 57
985.61 58
985.71 59
985.731 58
985.81 59
985.831 58
985.91 59
985.931 58
986.01 59
986.031 58
986.11 59
986.131 58
986.21 59
986.231 58
986.31 59
986.41 60
986.431 59
986.51 60
986.531 59
986.61 60
986.631 59
986.71 60
986.731 59
986.81 60
986.831 59
986.91 60
986.931 59
987.01 60
987.031 59
987.031 58
987.11 59
987.131 58
987.21 59
987.231 58
987.31 59
987.331 58
987.41 59
987.431 58
987.51 59
987.531 58
987.61 59
987.631 58
987.71 59
987.731 58
987.731 57
987.81 58
987.831 57
987.91 58
988.01 59
988.031 58
988.11 59
988.131 58
988.21 59
988.231 58
988.31 59
988.331 58
988.41 59
988.431 58
988.51 59
988.531 58
988.531 57
988.61 58
988.631 57
988.71 58
988.731 57
988.81 58
988.831 57
988.91 58
988.931 57
989.01 58
989.031 57
989.11 58
989.131 57
989.21 58
989.31 59
989.41 60
989.431 59
989.51 60
989.61 61
989.631 60
989.71 61
989.731 60
989.81 61
989.831 60
989.91 61
989.931 60
990.01 61
990.11 62
990.131 61
990.21 62
990.231 61
990.31 62
990.331 61
990.41 62
990.431 61
990.51 62
990.61 63
990.71 64
990.731 63
990.731 62
990.81 63
990.831 62
990.91 63
990.931 62
991.01 63
991.031 62
991.11 63
991.21 64
991.231 63
991.31 64
991.331 63
991.41 64
991.431 63
991.431 62
991.51 63
991.531 62
991.61 63
991.631 62
991.71 63
991.731 62
991.81 63
991.831 62
991.91 63
991.931 62
992.01 63
992.031 62
992.11 63
992.131 62
992.21 63
992.231 62
992.31 63
992.331 62
992.41 63
992.431 62
992.51 63
992.531 62
992.61 63
992.71 64
992.731 63
992.81 64
992.831 63
992.91 64
992.931 63
993.01 64
993.031 63
993.031 62
993.11 63
993.131 62
993.21 63
993.231 62
